32.0,33,4,1,0.0
31.0,33,4,1,0.0
32.0,33,4,1,0.0
32.0,33,4,1,0.0
32.0,33,4,1,0.0
31.0,33,4,1,0.0
178.0,33,4,1,149.0
178.0,33,4,1,149.0
176.0,33,4,1,146.0
176.0,33,4,1,146.0
32.0,33,4,1,0.0
32.0,33,4,1,0.0
32.0,33,4,1,0.0
32.0,33,4,1,0.0
32.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
32.0,33,4,1,0.0
33.0,33,4,1,0.0
31.0,33,4,1,0.0
32.0,33,4,1,0.0
32.0,33,4,1,0.0
32.0,33,4,1,0.0
33.0,33,4,1,0.0
32.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
32.0,33,4,1,0.0
34.0,33,4,1,0.0
33.0,33,4,1,0.0
32.0,33,4,1,0.0
32.0,33,4,1,0.0
32.0,33,4,1,0.0
32.0,33,4,1,0.0
32.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
195.0,33,4,1,165.0
179.0,33,4,1,149.0
174.0,33,4,1,144.0
174.0,33,4,1,144.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
32.0,33,4,1,147.0
32.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
32.0,33,4,1,0.0
31.0,33,4,1,0.0
32.0,33,4,1,0.0
32.0,33,4,1,0.0
31.0,33,4,1,0.0
32.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
32.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
32.0,33,4,1,0.0
32.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
32.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
194.0,33,4,1,164.0
178.0,33,4,1,147.0
178.0,33,4,1,147.0
175.0,33,4,1,145.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
32.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
32.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
32.0,33,4,1,0.0
32.0,33,4,1,0.0
32.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
32.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
32.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
32.0,33,4,1,0.0
32.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
177.0,33,4,1,147.0
177.0,33,4,1,147.0
187.0,33,4,1,146.0
174.0,33,4,1,144.0
33.0,33,4,1,0.0
33.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
32.0,33,4,1,0.0
32.0,33,4,1,0.0
32.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
32.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
32.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
32.0,33,4,1,0.0
32.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
32.0,33,4,1,0.0
31.0,33,4,1,0.0
32.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
32.0,33,4,1,0.0
31.0,33,4,1,0.0
194.0,33,4,1,164.0
179.0,33,4,1,148.0
179.0,33,4,1,148.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
32.0,33,4,1,0.0
32.0,33,4,1,152.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
32.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
33.0,33,4,1,0.0
33.0,33,4,1,0.0
31.0,33,4,1,0.0
33.0,33,4,1,0.0
33.0,33,4,1,0.0
32.0,33,4,1,0.0
31.0,33,4,1,0.0
32.0,33,4,1,0.0
32.0,33,4,1,0.0
31.0,33,4,1,0.0
32.0,33,4,1,0.0
32.0,33,4,1,0.0
32.0,33,4,1,0.0
32.0,33,4,1,0.0
32.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
32.0,33,4,1,0.0
32.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
180.0,33,4,1,150.0
180.0,33,4,1,150.0
178.0,33,4,1,148.0
177.0,33,4,1,147.0
175.0,33,4,1,145.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
32.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
32.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
33.0,33,4,1,0.0
33.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
32.0,33,4,1,0.0
32.0,33,4,1,0.0
32.0,33,4,1,0.0
32.0,33,4,1,0.0
32.0,33,4,1,0.0
32.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
32.0,33,4,1,0.0
32.0,33,4,1,0.0
32.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
32.0,33,4,1,0.0
31.0,33,4,1,0.0
33.0,33,4,1,0.0
33.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
179.0,33,4,1,149.0
179.0,33,4,1,149.0
177.0,33,4,1,148.0
176.0,33,4,1,146.0
174.0,33,4,1,144.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
32.0,33,4,1,0.0
32.0,33,4,1,0.0
32.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
33.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
32.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
32.0,33,4,1,0.0
32.0,33,4,1,0.0
31.0,33,4,1,0.0
32.0,33,4,1,0.0
32.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
32.0,33,4,1,0.0
32.0,33,4,1,0.0
31.0,33,4,1,0.0
32.0,33,4,1,0.0
31.0,33,4,1,0.0
32.0,33,4,1,0.0
32.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
32.0,33,4,1,0.0
32.0,33,4,1,0.0
188.0,33,4,1,158.0
31.0,33,4,1,2.0
31.0,33,4,1,2.0
32.0,33,4,1,0.0
31.0,33,4,1,0.0
32.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
32.0,33,4,1,0.0
31.0,33,4,1,0.0
32.0,33,4,1,0.0
32.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
32.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
32.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
181.0,33,4,1,147.0
184.0,33,4,1,155.0
177.0,33,4,1,147.0
177.0,33,4,1,146.0
174.0,33,4,1,145.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
33.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
32.0,33,4,1,0.0
32.0,33,4,1,0.0
32.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
32.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
32.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
32.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
182.0,33,4,1,152.0
182.0,33,4,1,152.0
177.0,33,4,1,147.0
176.0,33,4,1,146.0
174.0,33,4,1,144.0
32.0,33,4,1,0.0
38.0,33,4,1,0.0
38.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
38.0,33,4,1,0.0
38.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
32.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
32.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
32.0,33,4,1,0.0
34.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
193.0,33,4,1,163.0
176.0,33,4,1,146.0
176.0,33,4,1,146.0
173.0,33,4,1,144.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
32.0,33,4,1,0.0
32.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
32.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
32.0,33,4,1,0.0
32.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
193.0,33,4,1,163.0
179.0,33,4,1,150.0
176.0,33,4,1,147.0
32.0,33,4,1,0.0
32.0,33,4,1,0.0
31.0,33,4,1,0.0
30.0,33,4,1,0.0
31.0,33,4,1,0.0
32.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
30.0,33,4,1,0.0
30.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
30.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
30.0,33,4,1,0.0
30.0,33,4,1,0.0
30.0,33,4,1,0.0
30.0,33,4,1,0.0
32.0,33,4,1,0.0
31.0,33,4,1,0.0
30.0,33,4,1,0.0
30.0,33,4,1,0.0
33.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
197.0,33,4,1,162.0
180.0,33,4,1,148.0
181.0,33,4,1,147.0
175.0,33,4,1,146.0
174.0,33,4,1,143.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
32.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
32.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
176.0,33,4,1,147.0
176.0,33,4,1,147.0
176.0,33,4,1,146.0
174.0,33,4,1,144.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
32.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
32.0,33,4,1,0.0
32.0,33,4,1,0.0
32.0,33,4,1,0.0
32.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
188.0,33,4,1,158.0
179.0,33,4,1,148.0
31.0,33,4,1,1.0
31.0,33,4,1,1.0
31.0,33,4,1,0.0
33.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
32.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
51.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
195.0,33,4,1,165.0
179.0,33,4,1,150.0
177.0,33,4,1,148.0
176.0,33,4,1,146.0
174.0,33,4,1,144.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
32.0,33,4,1,0.0
32.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
32.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
30.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
32.0,33,4,1,0.0
32.0,33,4,1,0.0
32.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
178.0,33,4,1,148.0
178.0,33,4,1,148.0
176.0,33,4,1,147.0
174.0,33,4,1,145.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
33.0,33,4,1,0.0
31.0,33,4,1,0.0
32.0,33,4,1,0.0
32.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
32.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
32.0,33,4,1,0.0
32.0,33,4,1,0.0
32.0,33,4,1,0.0
32.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
32.0,33,4,1,0.0
32.0,33,4,1,0.0
31.0,33,4,1,0.0
30.0,33,4,1,0.0
30.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
194.0,33,4,1,165.0
179.0,33,4,1,150.0
177.0,33,4,1,147.0
176.0,33,4,1,146.0
32.0,33,4,1,0.0
32.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
32.0,33,4,1,0.0
31.0,33,4,1,0.0
32.0,33,4,1,0.0
35.0,33,4,1,0.0
35.0,33,4,1,0.0
34.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
178.0,33,4,1,148.0
178.0,33,4,1,148.0
177.0,33,4,1,147.0
175.0,33,4,1,146.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
32.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
195.0,33,4,1,166.0
181.0,33,4,1,151.0
174.0,33,4,1,145.0
174.0,33,4,1,145.0
32.0,33,4,1,0.0
32.0,33,4,1,0.0
32.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
32.0,33,4,1,0.0
57.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
32.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
32.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
182.0,33,4,1,152.0
182.0,33,4,1,152.0
178.0,33,4,1,149.0
177.0,33,4,1,148.0
175.0,33,4,1,146.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
32.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
32.0,33,4,1,0.0
32.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
197.0,33,4,1,165.0
184.0,33,4,1,152.0
180.0,33,4,1,149.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
32.0,33,4,1,0.0
32.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
30.0,33,4,1,0.0
30.0,33,4,1,0.0
33.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
184.0,33,4,1,154.0
184.0,33,4,1,154.0
179.0,33,4,1,149.0
178.0,33,4,1,148.0
176.0,33,4,1,146.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
37.0,33,4,1,0.0
37.0,33,4,1,0.0
37.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
32.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
32.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
191.0,33,4,1,161.0
180.0,33,4,1,150.0
178.0,33,4,1,149.0
177.0,33,4,1,147.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
32.0,33,4,1,0.0
31.0,33,4,1,0.0
32.0,33,4,1,0.0
32.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
32.0,33,4,1,0.0
31.0,33,4,1,0.0
34.0,33,4,1,0.0
34.0,33,4,1,0.0
34.0,33,4,1,0.0
34.0,33,4,1,0.0
32.0,33,4,1,0.0
32.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
194.0,33,4,1,164.0
194.0,33,4,1,164.0
178.0,33,4,1,148.0
178.0,33,4,1,148.0
176.0,33,4,1,146.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
32.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
32.0,33,4,1,0.0
32.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
32.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
181.0,33,4,1,151.0
181.0,33,4,1,151.0
179.0,33,4,1,149.0
177.0,33,4,1,147.0
175.0,33,4,1,145.0
32.0,33,4,1,0.0
32.0,33,4,1,0.0
32.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
38.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
32.0,33,4,1,0.0
32.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
